1,1,1,1,2,"Tipo de registro","2","2"
2,2,7,6,2,"Periodo","str(self.pedestal.year).zfill(4) + str(self.pedestal.day).zfill(2)","None"
3,8,17,10,9,"Relleno","str()","None"
4,18,29,12,2,"Cantidad de registros de tipo 1","len(self.listas['compras'])","None"
5,30,60,31,9,"Relleno","str()","None"
6,61,71,11,2,"CUIT del informante","self.variables.cuit","None"
7,72,101,30,9,"Relleno","str()","None"
8,102,116,15,2,"Importe total de la operación","self.importe(sum([c[1].imp_total for c in self.listas['compras']]))","None"
9,117,131,15,2,"Importe total de conceptos que no integran el precio neto gravado","self.importe(sum([c[1].imp_tot_conc for c in self.listas['compras']]))","None"
10,132,146,15,2,"Importe neto gravado","self.importe(sum([c[1].imp_neto for c in self.listas['compras']]))","None"
11,147,150,4,9,"Relleno","str()","None"
12,151,165,15,2,"Impuesto liquidado","self.importe(sum([c[1].impto_liq for c in self.listas['compras']]))","None"
13,166,180,15,2,"Importe de operaciones exentas","self.importe(sum([c[1].imp_op_ex for c in self.listas['compras']]))","None"
14,181,195,15,2,"Importe de percepciones o pagos a cuenta del impuesto al valor agregado","self.importe(sum([c[1].imp_cta_iva for c in self.listas['compras']]))","None"
15,196,210,15,2,"Importe de percepciones o pagos a cuenta de otros impuestos nacionales","self.importe(sum([c[1].imp_nac for c in self.listas['compras']]))","None"
16,211,225,15,2,"Importe de percepción de ingresos brutos","self.importe(sum([c[1].imp_iibb for c in self.listas['compras']]))","None"
17,226,240,15,2,"Importe de percepción de impuestos municipales","self.importe(sum([c[1].impto_perc_mun for c in self.listas['compras']]))","None"
18,241,255,15,2,"Importe de impuestos internos","self.importe(sum([c[1].imp_internos for c in self.listas['compras']]))","None"
19,256,369,114,9,"Relleno","str()","None"
