1,1,1,1,2,"Tipo de registro","2","2"
2,2,7,6,2,"Periodo","None","None"
3,8,36,29,9,"Relleno","None","None"
4,37,48,12,2,"Cantidad de registros de tipo 1","None","None"
5,49,58,10,9,"Relleno","None","None"
6,59,69,11,2,"CUIT del informante","None","None"
7,70,99,30,9,"Relleno","None","None"
8,100,114,15,2,"Importe total de la operación","None","None"
9,115,129,15,2,"Importe total de conceptos que no integran el precio neto gravado","None","None"
10,130,144,15,2,"Importe neto gravado","None","None"
11,145,148,4,9,"Relleno","None","None"
12,149,163,15,2,"Impuesto liquidado","None","None"
13,164,178,15,2,"Impuesto liquidado a RNI o percepción a no categorizados","None","None"
14,179,193,15,2,"Importe de operaciones exentas","None","None"
15,194,208,15,2,"Importe de percepciones o pagos a cuenta de impuestos nacionales","None","None"
16,209,223,15,2,"Importe de percepción de Ingresos  Brutos","None","None"
17,224,238,15,2,"Importe de Percepción de Impuestos Municipales","None","None"
18,239,253,15,2,"Importe de Impuestos Internos","None","None"
19,254,375,122,9,"Relleno","None","None"
