1,1,2,2,2,"Tipo de comprobante","None","None"
2,3,3,1,1,"Controlador Fiscal","None","None"
3,4,11,8,2,"Fecha del comprobante","None","None"
4,12,15,4,2,"Punto de venta","None","None"
5,16,23,8,2,"N° de comprobante","None","None"
6,24,31,8,2,"N° de comprobante registrado","None","None"
7,32,43,12,2,"Cantidad","None","None"
8,44,45,2,2,"Unidad de medida","None","None"
9,46,61,16,2,"Precio  unitario ","None","None"
10,62,76,15,2,"Importe de bonificación","None","None"
11,77,92,16,2,"Importe de ajuste","None","None"
12,93,108,16,2,"Subtotal por registro ","None","None"
13,109,112,4,2,"Alícuota de IVA aplicable","None","None"
14,113,113,1,1,"Indicación de exento, gravado o no gravado","None","None"
15,114,114,1,1,"Indicación de anulación","None","None"
16,115,189,75,3,"Diseño libre","None","None"
